				1516459200|204.83715612|203.50000052|204.83000000|204.33000000|204.50423773|5398.78199363
				1516458900|204.81077455|203.50000013|204.33000000|204.00000000|204.38833137|11402.45969786
				1516458600|204.00000000|202.66908906|204.00000000|203.27999999|203.12977999|3312.87456734
				1516458300|203.27999999|201.20158079|201.20272768|203.27999999|202.46380818|282.13866377
				1516458000|203.27999999|201.16600000|203.27999999|201.16601677|201.31043110|6866.45580711
				1516457700|203.48302104|201.16149975|203.48302104|203.04869411|203.17833191|7807.62714539
				1516457400|203.99999998|202.60225517|203.04869410|202.60225517|203.00841730|14729.34913949
				1516457100|202.60293176|201.10000002|202.60240546|201.10000002|201.56034962|1179.85440633
				1516456800|202.60399987|201.00112717|201.00176337|202.60399987|201.62039545|7666.87382509
				1516456500|204.00000000|202.61526694|202.69999977|203.74146118|203.62005329|7689.34719740
				1516456200|204.76528759|203.74146118|204.49999990|204.00000000|203.93318275|3055.33698364
				1516455900|204.81099995|204.00000010|204.76528761|204.00000010|204.75788901|238.14881862
				1516455600|204.76528758|203.35393890|204.76528758|203.96906527|203.83596553|16065.82301067
				1516455300|203.99999999|202.61599999|203.99999999|202.61599999|203.69763594|8110.46128822
				1516455000|202.61599957|202.00000001|202.00000001|202.61461253|202.53903886|39578.26440936
				1516454700|202.61599995|201.15000008|201.15000073|202.60235547|201.15881182|4491.31710083
				1516454400|202.60291916|200.99288766|201.02002221|202.60291916|201.12755787|2930.04093943
				1516454100|202.60291970|200.99068278|202.60291932|201.60292002|202.27735071|8937.67856344
				1516453800|202.61599999|200.98581929|201.60291999|202.61599999|202.23814999|4933.85363378
				1516453500|202.86999975|201.94078001|202.29800000|201.94078001|202.45061279|525.47601450
				1516453200|202.80000000|200.97138653|200.97900000|202.40899999|202.55205434|41958.36261751
				1516452900|202.36999996|201.97980000|202.36999996|202.36999996|202.36974568|1869.02921888
				1516452600|202.86999989|201.97980000|201.97980000|201.98000001|202.33353235|7076.55944593
				1516452300|202.86999998|201.70000000|202.86999992|201.70000000|202.32884693|10180.19622903
				1516452000|201.97979998|200.01075022|201.97979998|200.61299995|200.64169490|5888.13563083
				1516451700|200.59824627|199.81340174|200.59824627|199.81340174|200.04672101|4.00598960
				1516451400|200.81340173|199.90000000|200.61299996|200.00000001|200.41851615|4221.88150152
				1516451100|200.81340197|199.90000054|200.81340189|200.42779999|200.75743101|6680.03696255
				1516450800|199.90000000|199.49054602|199.90000000|199.90000000|199.89988096|3702.03649622
				1516450500|199.99999999|199.10390039|199.90000000|199.10390039|199.96793588|8099.65431836
				1516450200|200.04299964|198.99999984|199.15900000|199.80933476|199.05088493|20370.32753541
				1516449900|199.80933477|199.00110000|199.80933477|199.80933477|199.78259924|37415.27002603
				1516449600|200.81340195|199.38350004|200.81340100|200.34799973|200.41959529|30347.01287395
				1516449300|200.81340196|199.54837500|200.34799979|200.01000000|199.79367469|14291.63111664
				1516449000|202.09400000|200.01000000|200.81340199|202.00000000|201.62654538|18325.19211772
				1516448700|202.10299998|200.80000000|202.09399999|202.10299998|201.48334518|2174.65521735
				1516448400|202.87000001|201.20000000|202.10299998|202.87000000|202.41781702|7728.02759180
				1516448100|204.14999959|202.00600722|202.87000001|204.14999959|202.82372454|8042.78876271
				1516447800|204.44999995|204.00000000|204.14999982|204.44999995|204.18541684|1751.31379550
				1516447500|204.81099993|204.00000000|204.00000080|204.00000000|204.15807901|2003.41289423
				1516447200|204.81099993|204.81099992|204.81099993|204.81099992|204.81099992|289.06387362
				1516446900|204.81099992|204.81099991|204.81099992|204.81099991|204.81099991|2528.62989701
				1516446600|203.95783460|202.80000034|203.95783460|203.95783460|203.24674849|969.26535584
				1516446300|204.37000000|203.95783460|204.37000000|204.06759032|204.25751440|4714.92487542
				1516446000|204.80099999|204.00000000|204.80099941|204.00000000|204.70826168|6183.86953527
				1516445700|203.95783465|203.50000000|203.95783465|203.59700000|203.80663760|8400.07228904
				1516445400|203.59700000|202.30000007|202.30000007|202.30000011|202.91782106|989.68764110
				1516445100|203.15900000|202.30000001|202.30000007|202.30000011|202.97090762|442.81419839
				1516444800|203.52699998|202.30000001|202.30000001|203.52699977|202.68829345|5758.82854210
				1516444500|203.52699992|202.91800000|203.00000000|202.91800000|203.01187190|721.21164453
				1516444200|202.41711209|202.00000003|202.29006756|202.41711209|202.26033653|2195.39827242
				1516443900|203.52699992|202.08060001|202.41711209|203.52699992|202.31798527|6617.91611870
				1516443600|202.85000000|202.41718861|202.41718861|202.80000000|202.68603207|68853.22162745
				1516443300|203.52699919|203.48307552|203.48307552|203.52699919|203.52636072|3815.85954569
				1516443000|203.52200000|202.98300000|203.00000000|203.29999915|203.07874940|3560.62486171
				1516442700|203.29999953|202.08000026|203.29999927|203.29999953|202.16184223|311.29723481
				1516442400|203.29999965|202.07431601|203.29999965|202.07431601|202.72307211|3551.38037761
				1516442100|203.60334010|202.00007992|202.88299999|203.60000000|202.92654311|49839.35668944
				1516441800|203.62334028|203.55000000|203.62334023|203.62334028|203.59255516|311.97228508
				1516441500|203.80000000|203.40000004|203.40000004|203.70000004|203.41771612|10702.50600344
				1516441200|203.99999888|203.70000004|203.70000004|203.70000004|203.81420609|861.91629593
				1516440900|204.00000000|203.18245786|203.70000004|203.18245786|203.69805585|3281.53927290
				1516440600|203.73300000|203.00000001|203.00000001|203.53100000|203.19437312|5343.80861958
				1516440300|204.00000000|203.03071825|203.94800000|203.49450001|203.36739296|9373.54430284
				1516440000|204.54899999|203.49450001|203.49450006|204.54899999|203.69172225|5095.02435065
				1516439700|205.20000000|204.40000025|204.79797900|204.40000026|204.83267322|4137.70637909
				1516439400|205.40000000|204.43136000|204.43136000|205.40000000|204.84035898|223.89693616
				1516439100|205.83899990|204.98299394|205.83489999|204.98299394|205.78090192|2007.83892383
				1516438800|205.33066293|204.96999999|205.33066293|205.33066291|205.19211617|309.42187079
				1516438500|206.00000000|204.40000000|204.52474288|205.99999997|205.67254707|6987.44378459
				1516438200|206.00000000|204.99999995|206.00000000|204.99999995|205.84496730|10678.76449795
				1516437900|204.99999999|204.46033495|204.66499995|204.99999999|204.97497563|17155.69830544
				1516437600|205.56300000|204.66499994|204.99999999|204.82000000|205.09132428|1029.97423774
				1516437300|205.60278364|204.66500000|205.13400000|205.49999999|205.06181962|5016.63991587
				1516437000|205.50000000|204.66499996|205.50000000|205.00000000|205.07052626|15215.29921127
				1516436700|205.00000000|202.90014533|205.00000000|202.90014533|204.29149472|9788.16719128
				1516436400|203.38399986|202.70278363|202.90014533|202.70278363|202.90966996|588.57406946
				1516436100|203.73899936|202.60278364|202.70278363|202.60278364|203.28810897|3243.42977097
				1516435800|203.73899961|202.60278367|203.73899961|202.60278367|202.86941274|3976.08581801
				1516435500|203.92690723|202.60278354|202.60278367|202.60278354|202.84887460|6928.69912290
				1516435200|205.09999997|202.60278321|202.60278338|205.00000000|204.30247794|22236.33226442
				1516434900|205.09999914|203.82499365|205.09999914|203.82499365|204.35755575|5580.94716155
				1516434600|204.70706443|203.68367064|204.70706443|203.68367064|203.69049209|407.65392333
				1516434300|205.21400000|202.60325834|204.70706450|203.99999951|204.76631050|3714.79420553
				1516434000|203.99999951|202.60036508|202.60176539|202.84499996|203.22168781|1849.62748759
				1516433700|204.08799895|202.60000018|203.55199995|203.08000083|202.79493663|1896.21390938
				1516433400|204.08799999|203.08000084|203.08000084|204.08799999|203.09909337|4530.31201726
				1516433100|204.70716983|202.94999999|203.59200000|203.28347810|203.11484633|19876.64256848
				1516432800|205.00000170|203.28289361|204.99847506|204.99999997|204.20553421|5397.78021154
				1516432500|205.00000000|203.00000011|204.00007212|203.00000011|204.09549163|6345.47817769
				1516432200|203.28289380|202.92375121|202.92375121|202.99999996|203.02217124|5182.25408958
				1516431900|202.99999997|201.56905648|202.99999996|201.56905648|202.83993616|2604.05816536
				1516431600|202.82199992|201.56884485|202.82199989|202.27890000|202.05532617|9062.95069643
				1516431300|202.35499999|202.28844339|202.28844340|202.35499999|202.28844340|760.24860450
				1516431000|202.35499999|201.90000000|202.35499999|201.90000000|202.32751516|32494.83974056
				1516430700|202.00000000|200.99899999|202.00000000|201.95799868|201.82993992|70447.50828425
				1516430400|201.95799986|200.75250008|201.95799892|200.75561415|200.77130957|6871.23014524
				1516430100|202.66518444|200.75250011|200.75250011|202.66518444|201.15299528|15777.89249249
				1516429800|202.43500000|201.99999998|202.43500000|201.99999998|202.04646907|3438.56588126
				1516429500|202.84900000|201.11823492|201.91000020|201.59900000|201.44969423|28362.75984990
				1516429200|202.99999997|201.11823486|201.11823486|202.00337600|201.92793167|6762.03021815
				1516428900|203.00000000|202.00000000|202.99999998|202.39199256|202.42585200|65877.15532613
				1516428600|204.89999990|202.39199246|202.39199251|204.11823487|204.15840721|19252.68678022
				1516428300|206.48071954|204.61133542|204.99999979|206.07599995|205.60073977|21044.04398372
				1516428000|206.25000000|205.90000000|205.90000003|205.99999996|206.02997742|12947.23812526
				1516427700|206.00000000|204.96999996|206.00000000|204.96999996|205.79803381|23140.21819613
				1516427400|205.99999993|204.96999992|205.38400000|205.99999993|205.79452783|31530.29622619
				1516427100|205.99999999|204.00175834|205.40000000|204.41417423|205.66118135|65013.33306520
				1516426800|205.99999997|202.34752264|204.41417427|204.43635599|204.98306095|44138.42735984
				1516426500|204.43635599|201.19044171|204.43635599|201.99999997|203.84311823|8785.07364252
				1516426200|202.40000000|201.18908924|202.40000000|202.19999943|202.16597307|58093.94564118
				1516425900|202.00000000|201.36727560|201.36727560|201.65100000|201.54834837|10028.14224950
				1516425600|202.40299961|200.56100022|201.99999995|202.14300003|201.40696624|14174.63072886
				1516425300|203.20167777|202.14300002|202.14300004|202.29980082|202.79584774|19543.80823890
				1516425000|202.36200000|200.99000008|202.14300003|202.36200000|201.81163398|16621.16046038
				1516424700|203.43411679|201.16200000|202.36200000|201.99000002|201.95614296|27435.44544344
				1516424400|203.00000000|199.50000004|202.97969995|200.00000000|201.74657959|123373.53542613
				1516424100|200.00000000|198.64300000|200.00000000|198.64300000|199.11465461|40166.75912424
				1516423800|199.03244696|195.72353850|198.77700000|195.72353850|198.50129943|99719.55033552
				1516423500|195.72353851|194.67299996|195.72353851|194.67299996|195.00035793|1460.05318949
				1516423200|194.80400000|194.10000000|194.67299996|194.79300000|194.50841179|2876.22548552
				1516422900|194.79300000|194.79299997|194.79300000|194.79299999|194.79299998|2058.33823201
				1516422600|194.79299999|193.76600000|194.79299999|193.76600000|194.07466292|43211.02099946
				1516422300|194.00999996|193.59589851|193.59589851|194.00999996|193.76655142|409.02532833
				1516422000|193.90399956|193.08019294|193.90399944|193.59589850|193.83593010|3855.64740945
				1516421700|194.00999980|193.49999993|193.50000000|194.00999980|193.56231494|15059.73287189
				1516421400|194.90000000|194.01000000|194.01000000|194.90000000|194.40819442|14768.16856132
				1516421100|194.95000000|194.15080000|194.90000000|194.15099940|194.67447861|1599.21913714
				1516420800|194.99000000|194.01000011|194.01029263|194.44607990|194.34446490|7322.90064852
				1516420500|194.86200000|194.01018741|194.86200000|194.01018741|194.49214581|4236.31441460
				1516420200|194.49900000|194.00000000|194.01000005|194.49900000|194.02024652|3396.80517622
				1516419900|195.01128370|194.48900000|194.49900000|195.00564184|194.74151812|2788.30590367
				1516419600|195.99999920|195.00000000|195.00000000|195.99999920|195.11917152|1151.19965055
				1516419300|196.59391059|195.00769577|196.55961254|195.00769577|196.55847451|10163.69252088
				1516419000|196.59499992|196.59499986|196.59499992|196.59499986|196.59499991|699.98219647
				1516418700|196.59499948|195.00007911|195.00057731|195.90000000|195.79935798|10795.29470413
				1516418400|196.99999992|195.90000000|195.90000000|196.99999992|196.24538514|12864.74073970
				1516418100|197.54207010|195.15058556|197.17989730|195.99999999|196.55422404|7852.91561760
				1516417800|196.10400000|194.55844987|196.00000000|195.39999995|195.75174337|11949.61865413
				1516417500|195.81505428|194.55580001|195.39999999|194.87773525|195.10332730|24354.96958125
				1516417200|194.69900000|194.44086394|194.69900000|194.44086394|194.52307450|5327.88148004
				1516416900|193.97300000|193.50086394|193.97300000|193.50086394|193.53067562|5511.32629314
				1516416600|194.73100000|193.27502080|193.27502080|193.87654321|194.55500820|5749.47020547
				1516416300|193.87654321|193.27199996|193.27279522|193.27199997|193.34626188|20959.85346607
				1516416000|193.71346870|193.27199995|193.71346866|193.56900000|193.69389866|3024.43074446
				1516415700|193.35600000|192.00043701|193.27200002|192.75151805|193.01533470|1063.94827494
				1516415400|193.26300000|192.30000000|192.75151805|193.26300000|192.78979666|4352.26352905
				1516415100|193.56773000|193.24984472|193.30000000|193.30000000|193.34071164|9822.16937572
				1516414800|194.05000000|192.75151821|192.75151821|194.05000000|193.26267658|276.06894417
				1516414500|194.12040022|193.87654321|194.04999999|194.00000000|193.97483139|12731.84185638
				1516414200|194.90000000|193.18858932|193.60330347|194.89999999|194.04589441|7800.01606831
				1516413900|195.00000000|194.75800000|194.90000000|194.91600000|194.97911017|21552.35228230
				1516413600|195.00000000|193.18677384|195.00000000|193.74999998|194.02590559|72725.07653025
				1516413300|193.99905999|193.99905999|193.99905999|193.99905999|193.99905999|1.13662691
				1516413000|194.45794963|193.18696311|194.45794963|193.18696311|194.38475124|6703.47517988
				1516412700|194.99999995|193.18704309|193.18795099|194.15794970|193.66629137|1247.47082242
				1516412400|195.00000000|194.15794970|195.00000000|194.69000000|194.67454672|4988.00505586
				1516412100|195.00000000|194.39500000|194.69000001|194.39500000|194.76208453|8574.65140882
				1516411800|194.39500000|194.19565230|194.39500000|194.19565230|194.33754404|1705.14679509
				1516411500|194.15794970|193.59994727|194.15794970|193.59999990|193.77420366|7851.99046924
				1516411200|192.30000000|192.30000000|192.30000000|192.30000000|192.30000000|1.34610000
				1516410900|193.59999974|192.00182731|192.00260927|192.40000000|193.37730221|3059.08151917
				1516410600|193.00699998|192.00000271|192.89999999|192.00000271|192.74826474|8356.17933858
				1516410300|192.99995000|192.00000135|192.00000241|192.99994999|192.53469770|20734.54904119
				1516410000|193.30000000|193.17335802|193.17335802|193.30000000|193.29911856|236.50451988
				1516409700|193.59952094|192.10000005|192.99994998|193.42200000|193.31261357|6518.44363956
				1516409400|193.84400000|192.00267819|192.00292015|193.84400000|193.21211846|636.11294545
				1516409100|193.51800000|193.00000000|193.51800000|193.00000000|193.08822742|1683.21595054
				1516408800|193.00000000|192.00000062|193.00000000|192.83500000|192.71577800|2298.27614639
				1516408500|192.84540146|192.83500000|192.83500000|192.83500000|192.83500182|5987.86168775
				1516408200|193.00000000|191.44807961|193.00000000|192.00000000|192.72067582|15320.29800366
				1516407900|192.50216914|191.44807910|191.44807910|192.50216914|191.80053933|190.84367904
				1516407600|193.14029039|191.64666765|192.07362001|193.14029039|192.54935575|1017.30453733
				1516407300|193.98059999|193.00000001|193.77999991|193.00000001|193.79750943|3302.02146908
				1516407000|194.00000000|193.00000000|193.00000001|193.00000000|193.74077626|4092.67453874
				1516406700|193.00000000|192.99968402|193.00000000|192.99968407|192.99989296|602.47072397
				1516406400|193.00000000|189.63898368|192.99989484|189.63898368|192.74123174|110032.57444068
				1516406100|191.46526871|189.21569788|190.90103896|189.21569788|190.28221554|26937.44823512
				1516405800|189.21569788|188.63139975|189.21569788|188.63139975|188.74765928|6.14377405
				1516405500|189.89999959|188.00196621|188.63139976|189.52100000|189.68230711|1282.76899779
				1516405200|189.89999984|188.00055029|189.52099995|189.89999984|188.58497487|4719.26349260
				1516404900|190.00000000|189.95899986|189.95899986|189.95900000|189.98256966|2899.94977351
				1516404600|189.91700000|189.89849786|189.91700000|189.89849842|189.90384439|28418.46687762
				1516404300|189.89849997|189.19599993|189.89849876|189.19599993|189.46885575|6680.30018439
				1516404000|189.39599993|188.69690626|189.39599993|188.69690626|189.34602063|5681.96545651
				1516403700|188.48999989|186.00000000|186.12000007|186.00000000|186.64753989|1039.17631218
				1516403400|187.09837659|185.79976306|185.79976306|187.09837659|185.97136739|3421.29751724
				1516403100|187.09837712|186.00000000|187.09837680|186.10000001|186.23547142|1633.23271498
				1516402800|187.00000000|186.00000003|186.99999989|186.80000000|186.07874720|6738.58393404
				1516402500|187.72080001|186.80000002|186.80000002|187.72080001|186.93374538|5512.12622599
				1516402200|188.99996797|187.81200000|187.81200000|188.99996797|188.06593891|750.41426254
				1516401900|189.49999999|188.00000000|188.00000000|188.78010087|188.92793334|48139.15826568
				1516401600|188.81099997|188.00000000|188.00000000|188.40600000|188.11477953|4095.68424731
				1516401300|188.99999999|188.00000000|188.00000000|188.91200000|188.88838358|581.24730374
				1516401000|189.00000000|186.80000005|188.00000000|186.80000005|187.98538250|28654.41837637
				1516400700|187.68810800|186.80000000|186.80000000|186.80000000|187.26880563|310.84315332
				1516400400|187.28745382|186.00000000|186.80000000|186.99999999|186.46128445|650.38289336
				1516400100|187.99999894|186.00000000|186.00000000|187.00000000|186.68087940|8101.17788969
				1516399800|187.99999898|186.99999999|187.99999896|186.99999999|187.04561630|4811.46089504
				1516399500|187.99999990|187.00000000|187.00000000|187.99999990|187.50827506|174.41250024
				1516399200|188.15900000|186.49389121|187.99999982|188.09881422|187.64630124|7207.93952415
				1516398900|188.50000001|188.15900000|188.15900000|188.50000001|188.46491158|2434.24563055
				1516398600|188.70000000|188.50000000|188.50000001|188.70000000|188.50859034|100.01079142
				1516398300|189.69999994|188.13034806|189.69999994|188.13034807|188.15044076|4910.07681291
				1516398000|189.99999997|188.01644894|188.10018996|189.40427099|189.74417584|5339.39463987
				1516397700|189.49999999|188.00058512|189.00000000|188.39700002|188.77040749|2820.43182509
				1516397400|190.29999999|188.10146029|190.29999999|190.00000000|188.38254306|774.28730432
				1516397100|191.00556478|189.99999999|190.00000000|190.00000003|190.69192819|18695.23202798
				1516396800|190.00000000|189.75014138|190.00000000|189.80771938|189.84065426|9797.81672443
				1516396500|189.79999985|187.99700000|189.79999985|187.99992608|188.13210757|5722.92119854
				1516396200|187.99999976|187.17000005|187.99992608|187.89999998|187.97250749|13677.97757390
				1516395900|189.79999985|187.16000005|187.16000005|189.79999985|188.14818369|827.09692257
				1516395600|189.80771938|188.03864015|189.79999986|189.11192194|188.67252198|3115.52863369
				1516395300|189.78980000|189.00000000|189.00000000|189.78979999|189.72684808|1882.55818614
				1516395000|189.79976320|189.78979999|189.78979999|189.79976320|189.79792813|11100.49574193
				1516394700|189.79999999|187.14800021|189.79999988|188.68999999|189.30871105|61887.09964851
				1516394400|188.68999999|185.51011101|188.68999999|186.99834171|187.09149161|39293.07765513
				1516394100|186.99929169|185.48211401|185.48211401|186.99929169|186.70511928|3365.70295403
				1516393800|187.00000000|185.72400004|186.99974124|185.72400004|186.77248739|9411.39162017
				1516393500|186.39587304|185.72400012|185.72400012|186.30193177|186.31973654|4381.14179848
				1516393200|188.13151711|186.30134004|188.13081471|188.13151711|188.12453229|1439.64239031
				1516392900|188.13195683|186.03190171|188.13195683|187.66899999|187.55647603|11161.03671539
				1516392600|188.04998338|187.20006000|187.39355519|187.57360183|187.83270566|3004.83920075
				1516392300|188.47072024|186.20000002|186.20000002|188.09357218|187.59466576|16652.57905928
				1516392000|188.09399953|187.02094133|188.09357226|187.02094134|188.05835881|2589.50592154
				1516391700|187.58846225|187.02094133|187.02094133|187.02111548|187.51879788|5071.69871654
				1516391400|187.02094133|185.30000065|187.02094133|186.30000001|186.85954295|2868.40141545
				1516391100|186.44061929|184.99000000|186.29999981|186.44061929|185.87882437|10054.58008781
				1516390800|186.44956436|185.00000000|186.44106037|186.44956433|185.29141672|16503.35884008
				1516390500|186.44956436|185.79500000|186.44956436|186.05163560|186.02475452|2400.81357381
				1516390200|188.69319224|186.05163567|186.05163567|188.69319224|186.45270810|15315.90142035
				1516389900|188.69319329|188.69319329|188.69319329|188.69319329|188.69319329|191.35575802
				1516389600|188.69482899|186.44962483|186.44962483|188.69482899|188.20043114|4619.86729063
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			candle14400|288
				1516464000|215.00000123|202.60000004|210.87833132|203.55799985|210.40357487|1364577.06077040
				1516449600|204.83715612|198.99999984|203.55799993|200.34799973|202.09496620|410248.96843934
				1516435200|206.00000000|199.54837500|200.34799979|205.00000000|203.31301953|368554.72750655
				1516420800|206.48071954|193.08019294|205.09999914|194.44607990|201.58099118|1024869.57004680
				1516406400|197.54207010|189.63898368|194.86200000|189.63898368|193.86203937|476292.17284894
				1516392000|191.46526871|185.48211401|190.90103896|187.02094134|188.58767331|432831.95378464
				1516377600|193.85299998|184.99000000|187.02094133|190.98999913|188.25320634|614130.99224025
				1516363200|199.49999999|189.60473606|190.00000000|194.47049932|195.24144062|400259.09489364
				1516348800|195.65779253|183.00000001|194.47049936|187.04191761|190.93480152|753907.85289458
				1516334400|193.26124287|182.67512029|186.73026350|184.87954064|188.83604690|497823.88069324
				1516320000|195.65779252|180.00000000|184.87954064|186.84258055|186.02192961|849821.20147107
				1516305600|201.99999998|181.51423908|187.87999996|199.96999999|189.35591534|1567751.64403970
				1516291200|203.99999989|189.59445753|199.97000000|203.00000000|195.56489011|1464850.05592310
				1516276800|204.00000000|189.17256000|203.70000000|190.00138086|197.56457736|1424929.37980680
				1516262400|193.00000000|172.20000087|192.00032872|173.10000000|184.70007547|504749.24210441
				1516248000|192.32400000|172.00000000|172.00000089|188.99871270|181.02080792|1421533.89940000
				1516233600|195.39686174|179.00109989|186.75000001|186.39785399|189.41364648|1352307.73737920
				1516219200|195.98039986|165.90000001|186.39785368|168.31000002|184.28719172|2157467.46955190
				1516204800|171.92358481|143.14707423|170.98983253|143.57651212|160.63953234|1333759.74292830
				1516190400|170.01373071|138.00000000|142.82149099|160.69900149|151.95115873|2489211.85810200
				1516176000|178.45078896|158.70000000|160.45600009|177.81000002|165.95592168|1201183.04733060
				1516161600|185.18426382|170.00000007|177.80000006|175.50000000|178.33684939|955724.84130941
				1516147200|196.00000000|166.31000001|178.30000000|182.51825000|180.31826531|1947303.68170510
				1516132800|195.50080713|148.00000000|183.13723865|192.27965461|170.56948246|5620334.65192890
				1516118400|205.81930753|181.50981828|192.28965484|203.63445244|192.41998582|2275218.57751660
				1516104000|205.81930779|191.00100007|205.37999230|204.56244108|199.13532292|1837813.76220960
				1516089600|213.99699983|178.36403563|204.99000100|210.89599998|195.36858983|6262422.22058520
				1516075200|225.78342024|211.00000000|211.00000000|220.90258974|219.39265637|640280.10866141
				1516060800|232.14950688|218.99999995|221.00000000|230.84170411|223.56918290|1415906.62421030
				1516046400|238.57916550|230.09999968|230.49568033|236.34120985|233.58421295|682467.38107664
				1516032000|241.27968577|236.00000000|236.34111747|239.00000000|238.20123677|378967.08543299
				1516017600|244.50000000|234.55748174|239.02370659|236.29446445|240.23939602|634075.72169295
				1516003200|238.90652488|233.66164404|236.00000001|236.49413910|235.91940591|359067.01866985
				1515988800|239.06109150|234.32896100|236.50000000|236.42268874|237.17225447|326775.63921972
				1515974400|240.24200000|232.50009900|235.60000001|235.04793260|237.26712090|480862.40477753
				1515960000|240.00000000|234.70353762|235.11416492|235.60000000|237.42744423|413179.52354120
				1515945600|241.10000000|231.48398740|235.60000000|235.10000000|236.41393293|669522.49506829
				1515931200|239.80000000|228.00000000|235.10000000|238.11000000|233.61673419|1273027.99486600
				1515916800|246.83859990|235.50000000|238.59276290|243.51468536|240.69542113|882080.96742672
				1515902400|259.86919265|240.61593601|243.81610000|255.00000000|246.16948306|1410452.09511990
				1515888000|270.00000000|253.33790099|254.49000014|258.00000000|261.52859947|1746504.42875930
				1515873600|263.23449999|246.10000001|258.00000000|247.00000000|255.15451264|1923178.96377070
				1515859200|250.50000006|242.62899451|247.92918854|242.75832362|247.07141632|976703.01811037
				1515844800|250.33770064|242.75832352|242.97028669|244.20000005|246.28899094|1318507.15955920
				1515830400|245.99999957|241.51337201|244.15000000|245.10146723|243.32022848|462786.32965885
				1515816000|246.55036171|235.29670051|245.10146723|238.71090748|241.39190538|518331.74175362
				1515801600|240.60083707|233.60000029|238.74419682|234.99993000|238.09403972|624480.59543469
				1515787200|236.22731158|231.51978324|233.50000013|233.56163033|233.84182378|443790.89310015
				1515772800|234.72149753|228.60000000|233.56163039|232.43541969|231.60540928|459103.75575602
				1515758400|241.26556549|232.00000001|232.43541969|237.99999997|238.02168095|810464.45824119
				1515744000|240.00124000|226.92161482|237.99999997|231.87948847|233.85368063|768721.80694177
				1515729600|234.99000000|229.46600019|231.87948853|233.00000000|232.50672442|766458.12164887
				1515715200|233.50000000|218.15000001|233.00000000|226.86089487|227.42032878|802223.71304944
				1515700800|232.56896169|220.10000000|226.86089499|227.99999998|226.87121212|871685.22405333
				1515686400|240.51335998|226.02200002|228.81896739|237.00000000|233.94189055|1154092.32365920
				1515672000|241.12861674|228.57400014|237.00000000|229.32681000|234.98850045|1529482.87488510
				1515657600|237.13059833|223.15504418|229.32688315|230.78726727|230.60987934|1085543.90130230
				1515643200|234.02816427|215.00000000|230.78726731|226.39085555|224.11628558|2970586.85168170
				1515628800|253.01313072|224.23408700|226.39085555|248.58919993|239.61950783|1603527.91728860
				1515614400|248.58919999|238.01132030|248.58200101|243.90000001|244.33725189|706270.49238573
				1515600000|248.83211597|241.71091627|243.90000001|246.49999986|245.83984971|869734.02427331
				1515585600|250.52900976|230.01000005|246.99999995|238.18218417|240.91795956|1242524.07490950
				1515571200|240.30000000|228.16369819|238.18218421|240.00000013|232.94603838|1198903.05778970
				1515556800|245.60366086|238.00000002|240.00000012|238.49994974|242.67421869|873872.26680268
				1515542400|246.47440285|237.76589400|238.00000036|244.01999999|242.18639346|552217.82713437
				1515528000|253.74159477|241.46704141|244.00000001|249.60000001|246.99474533|970652.84968190
				1515513600|258.83716539|249.20000001|249.60000001|251.00013484|254.06442931|985796.58460192
				1515499200|253.09544210|237.00000000|250.99999980|246.80874809|243.88656166|951559.50711087
				1515484800|254.89114124|241.50000000|246.80874808|251.99999991|249.40660093|666437.32787846
				1515470400|257.93348265|247.20010001|251.99999998|254.49999999|251.72758438|716907.37413594
				1515456000|257.46205712|249.43346384|255.59130493|251.70099347|253.68567827|796205.57584392
				1515441600|257.90999981|245.49999990|254.57728270|256.29300005|252.08686969|1058323.71534000
				1515427200|257.91999995|243.95000002|257.91999995|244.40000018|250.94030349|1702327.88134060
				1515412800|261.73368691|225.00000000|244.40000010|260.68000014|241.28550325|4170960.33842490
				1515398400|265.99999958|253.70000001|260.68000011|265.00000001|258.41568386|1436488.35614790
				1515384000|268.34499997|260.68000003|266.32999742|261.54000000|265.40182516|840039.79932294
				1515369600|273.94349993|260.00000000|261.54000000|270.89000000|266.23842142|1303955.52447240
				1515355200|277.23743322|268.34520001|270.69999999|271.49999995|273.09109961|1239316.42749770
				1515340800|279.99999959|264.45528140|271.39999999|279.10000004|270.40282432|1994170.64169620
				1515326400|283.50000000|275.02000001|279.10000003|283.50000000|278.93741855|1337592.77824930
				1515312000|286.81222964|282.08250011|283.58560851|283.13000034|284.25685924|890267.61195083
				1515297600|288.89850000|279.18523449|283.13000058|281.13439630|282.69169431|1046859.84658630
				1515283200|287.98000000|276.95500000|279.20000001|278.00000000|281.41737177|1099435.67139270
				1515268800|286.84771786|276.30155000|279.80000000|276.49999972|281.05963953|1397712.45436580
				1515254400|288.99999999|275.77600008|276.49999961|284.70513585|282.59125307|1494621.12586780
				1515240000|307.00061719|283.50000000|285.99999990|303.99999999|294.05220094|3764638.73929850
				1515225600|304.98999999|278.00000001|303.93943809|278.49000000|290.47029071|3136777.06089320
				1515211200|296.00102543|272.30620398|278.49999986|291.85621566|283.36271270|4739608.35962210
				1515196800|291.90000071|241.12385676|291.85621566|242.24200141|269.69812470|4954771.24747710
				1515182400|248.34340796|241.12385631|243.30000000|244.42170216|245.00794275|1273945.22380570
				1515168000|252.12951199|235.26450922|244.42170216|245.11000009|243.75009343|2790061.87975300
